Baku (Azerbaijan),
Trout Lake,WA
Russian Federation,
Winter Springs to Sanford,FL
Sacramento (east of),CA
Kaunas (Lithuania),
Alto,NM
Zagreb (Croatia),
Manchester,
Dell City,TX
Shakopee,MN
New York City (Bronx),
Harris County,TX
Southampton (Canada),ON
Lafayette,CA
AHMECGARH (India),
Aurora/Wheaton/Warrenville areas,IL
Zirconia,NC
Croatia,
Viet Nam,
Southport (UK/England),
Fairport,NY
Surprise,AZ
Goodland,MN
Weston-super-Mare,
Palo Alto/San Francisco,CA
Thrall,LA
USS Enterprise (at sea),
College Station,TX
Roscoe,MT
Ada,OK
Koh Samui (Thailand),FL
Andros Island (Bahamas),
North Bergen,NJ
Hollywood,CA
Cornelius,NC
Greenwood Subway Station,
Bowling Green,KY
New York City (Forest Hills),NY
Terrell,TX
Norwalk,CA
na,DC
Prescott,AZ
Leigh (UK/England),
Motley,MN
San Diego,TX
Sherman,TX
Santa Monica Mountains,CA
Paintsville,KY
Prince Albert (Canada),SK
Falcon,TX
Maracay (Aragua)(Venezuela),
Lancaster,CA
Rio Dell,CA
Mantorville,MN
Victoria (Canada),BC
Lenzburg,IL
Greers Ferry,GA
Phelps,WI
Grandville,MI
Millstadt,IL
Bauxite,AR
Vieques (Puerto Rico),
Grimsby,VA
Stonewall,LA
St. Thomas (U. S. Virgin Islands),
Methuen,MA
Bellevue,WA
Australia (location unspecified),
Datong (military facility) (Shanxi Province),
Ludlow,CA
Cochabamba (Bolivia),
Manchester,NH
Monchengladbach (UK/England),
Tecumseh,OK
Muenster,TX
Ringoes,NJ
Indian Falls,NY
West Simsbury,CT
Frankfort,IN
Brazil,
McCall,ID
Beaumont,TX
Mendenhall,MS
Golqnovci (Bulgaria),
Galconda,IL
Chipping (small village, Lancashire)(UK/England)
Belgium,
St. Petersburg (Russia),
Krasdnoyarsk (Russia),
Benson Landing,VT
In-flight (from Las Vegas to Hawaii),NV
Nurenburg (Germany),
Applegate,CA
Pittsburg,KS
Ft. Richardson,AK
Marysville (Plumas Arboga Road),CA
unknown,AZ
Jasper,MO
Malvern,AR
Griffin,GA
Monahans,TX
Upper Saddle River,NJ
Koneohe Bay,HI
Tucson (Redington Pass area),AZ
Mt. Pleasant,MI
Huntington,NY
Gilbert,WV
Canada,BC
Camp Pendelton,CA
Knife River,MN
Buenos Aires (Argentina),
Alma,KS
Sunnyvale,CA
Medina,NY
Norman,OK
Hayward,WI
Brenham,TX
Detroit (metro area),MI
Bristol,TN
Carlyss,LA
Steamboat Springs,CO
Delaware,OH
Edgemoore,SC
Mayfield,KY
Mt. Vernon,IL
Durham,FL
Lake McClure,CA
Graffenwohr (Germany),
Trieste (Italy),
Albion,NY
Granby,MA
Cerritos,CA
Oran,MO
New Orleans,LA
Owensboro,KY
Orange County,CA
Kingston,MA
Calhoun,IL
Springhill,LA
Elyria,OH
Powell,WY
Los Alamos,NM
Khada (Gujarat) (India),
"Atlantic Ocean (USCG Cutter ""Spencer"")",
San Clemente,CA
BondeCroft,TN
Holden,ME
Crescent City,CA
Vincennes,IN
Veagus (Puerto Rico),
Rogersville,AL
Scottsdale,AZ
Holliston,MA
Betty Creek,GA
Avon,CT
Saugas,CA
Bangor,ME
Opa Locka,FL
Fremont (Russian River),CA
Colmar Manor,MD
La Jolla,CA
Studio City (Mojave Desert),CA
Bristow,OK
Husten,TX
Ft. Lee,VA
USS Providence/U.S. Navy vessel (CLG 6),
Huntingdon,GA
Clayton,NC
Carrollton,TX
Burnsville,MN
Cottonwood (near),WA
Duluth,WI
Pawnee,OK
Edroy,TX
Homer,PA
DEW Line (U. S. and Canada),
Fresno,CA
Kingman,AZ
Dugway (in the vicinity of),UT
Barksdale AFB (Shreveport),LA
Dousman,WI
Los Angeles,CA
Oran (south of Cape Girardeau),MO
Piedmont,MO
Meeting Creek (Canada),SK
Cecilia,KY
Florence,AZ
Unspecified location,OK
Bounty (the ship),
Lulworth, Dorsetshire (near) (UK/England)
Nuremberg (Germany),
Newmarket (UK/England),
Hooksett,NH
Halls,TN
Attica,IN
Gulf Breeze,FL
Jax,FL
Surry County,VA
Hollywood,
West Valley City,UT
Copalis,WA
Hellertown,PA
Minden City,MI
Amherst,VA
Edmond,OK
Issaquah/Redmond,WA
Islip,NY
Firozabad (India),
Church Hill,TN
Seffner,FL
Port Jefferson Station,NY
Ellicott City,MD
West Palm Beach,FL
Lake Buena Vista,FL
Kirtland,NM
Monterrey (Mexico),
Redding,CA
Iowa Falls,IA
Sanford,NC
Tofte,WI
Magee,MS
Lagrange,GA
Hampton Bays,NY
Altadena,CA
Afton,IA
Mooresburg,TN
Bardstown,KY
Tallahassee,FL
Outside of truth or consequences,NM
Oaksboro,NC
Indian River Shores,FL
Searsport,ME
Hayesville,NC
Worton,MD
palm desert,CA
lenexa,KS
Lubbock,TX
Pollock,LA
Oakley,CA
Corapeake,NC
Brno,
McMinnville,OR
Bainbridge,OH
Mcallen,TX
Winchester,KY
Puerto Vallarta,YT
Temecula,CA
Moodus,CT
Whitefish Bay,WI
Siler City,NC
robertsdale,AL
Malvern,
Temple City,
Moundville,AL
Amado (Elephant Head),AZ
Clarion,PA
Scottsdale/Fountain Hills,AZ
Brighton (UK/England),
Rossville,KS
Menifee,CA
Flowery Branch,GA
Anthem,AZ
Forest Hills,PA
Pewaukee,WI
Liberty Lake,WA
Newport News,VA
Edmonton (Canada),AB
Litchfield,NH
Pacific City,OR
Spanaway,WA
Middletown,CT
Sanford,ME
Newport,OR
Isla Morada,FL
West Jordan/Midvale,UT
Weiser,ID
Thornton,CO
Beverly,MA
Spicewood,TX
Spanish Fort,AL
Charlestown/ Harpers Ferry,WV
Sandy,UT
Hutto,TX
Stuart,FL
Uintah Wilderness,UT
Rankin Inlet (Nunavut)(Canada),
Lynnwood,WA
Sandord,FL
Aventura,FL
Highland,WI
Grand island,NY
Cuthougue,NY
Liverpool (UK/England),
Cambridge,MN
Brick,NJ
Chislehurst (UK/England),
Harrisonburg,VA
Mokena,IL
Port Richey,FL
Waddell,AZ
Arnegard,ND
Hardin,MO
Chennai (India),
Hondo,TX
Panama City (beach),FL
Penfield,NY
Fort Oglethorpe,GA
Peralta,NM
Magnolia Park,FL
Eudora,KS
Plymouth/ maple grove,MN
Interlaken,NJ
Strongsville,OH
54.690   163.771,AK
Georgetown,NY
Elgin,IL
Snydersville,PA
Babylon,NY
Wanaque,NJ
Land O'Lakes,FL
Juneau,AK
Grand Canyon Village,AZ
Missoula,MT
Solon,ME
Medford,OR
Moon Township,PA
Princeton,ME
Lakeside,CA
Windsor,CT
Ripley,MI
Sheridan,IN
Driggs,ID
El Dorado Hills,CA
Halton City,TX
Patterson,CA
Socorro (south of),NM
Maiden,NC
Kyle,TX
Bakersfield,CA
Bushkill,PA
Temple City,CA
Evans,GA
Lake Wales,FL
Maxwell,IA
West Jordan,UT
Florence,OR
Grayland,WA
Kelly,LA
Calhoun,GA
Monticello,IN
N. Center Lake,MN
Canyon Lake,TX
Morganton,NC
st. clair,MO
patchogue village,NY
Heber City,UT
Dearborn,MI
York,PA
Berthoud,CO
Clinton,MI
Williamson Valley,AZ
Sun Valley,NV
Farmington,NM
Irving,TX
Jefferson City,MO
Vidalia,GA
Coatsville,PA
Brampton (Canada),ON
Burton,TX
Moorestown,NJ
Rancho Mirage,CA
Paulsboro,NJ
Bartlett,IL
San Diego,
Glenwood Springs,CO
Scottdale,PA
Lakewood,CA
Muscatine,IA
Hilbert,WI
Clermont,FL
Akron,OH
Greensboro,
Panama City,FL
Kodiak,AK
Flushing (Queens),NY
Henning,MN
Gateway,AR
Sherman Oaks,CA
Stratford,CT
Sandy,OR
Union/North Powder/Baker CityHuntington, wildernes area
Lakeland/Nashville border,GA
Coralville,IA
Ninilchik,AK
Littleton/Chatfield area,CO
Abilene,TX
Marshall,MO
Belen,NM
Hagerstown,IN
Vega Alta (Puerto Rico),PR
Clifton Forge,VA
Carrizozo,NM
Ackerman,MS
Grant-Valkaria,FL
Lively (Canada),ON
Proctor,MN
Castle Rock,CO
Starrucca,PA
Cabo San Lucas (Mexico),WA
Aldergrove (Canada),BC
Lagrangeville,NY
Burlington/Billerica,MA
Mill Creek,WA
Bismarck/Mandan (between),ND
Plymouth,WI
Bartow,FL
Levittown,NY
Lake Mary,FL
Meldrim,GA
Windsor,CA
Ethridge,TN
Tigard,OR
Near Virgin, UT
Stacy,MN
Fairview Heights,IL
Unincorporated Miami-Dade County,FL
Mebane,NC
Damascus,OR
Benld,IL
Lloydminster (Canada),AB
Spring City,TN
Warrenton,MO
Burleson,TX
Cloquet,MN
East Phoenix/Tempe,AZ
Poway,CA
Wesley Chapel,FL
Sanger,TX
Perth (Western Australia),WA
Lincoln,CA
Issaquah,WA
Adamson,OK
Danbury,CT
Gulf of Mexico,FL
Bushwick,NY
Belfield (north of),ND
Fire Island (Watch Hill),NY
Winthrop,MA
Sloan,NV
Ghost Ranch,NM
Sahuarita,AZ
Berlin,MD
Bridgeport,CT
Hitchcock,TX
Moss Point,MS
Antioch,CA
Plainfield,IL
Locust,NC
Hartselle,AL
Franklinton,NC
Washington County ((city unspecified)),CO
Chillicothe,OH
Burnaby (Canada),BC
Middleborough,MA
Muskego,WI
Mecca,CA
Napoli (Italy),
St. George Island,FL
Isle,MN
Sabin,MN
Lake Mx Kenzie,TX
Pensacola Beach,FL
Pendleton,OR
Moses Lake,WA
Hiawassee,GA
Bristol,CT
Stoninigton,CT
Dauphin Island,AL
Abingdon,VA
Shelbyville,IN
Chatham,MA
Branford,CT
Pontoon beach,IL
Greer,SC
Lodgepole,AB
Jewett City,CT
Circleville,UT
Catonsville,MD
Citrus Heights,CA
Louisville,KY
Greenville,PA
Joliet,IL
Winter Park,FL
Warden,WA
North Salt Lake,UT
Wausau,WI
Prineville,OR
Croydon,PA
Evertee,WA
Ocean Shores,WA
Kenner,LA
Clear Lake,IA
Shaver Lake,CA
Grass Valley,CA
Anthony,TX
Dayton (near ),OH
Pasadena,CA
Crystal Mt. Ski Resort,WA
Pamplin,VA
Carlsbad,CA
Wamic,OR
Upper Lake,CA
Sand Springs,OK
Arvin,CA
Waimea,HI
Santa Monica,CA
San Bernardino,CA
Richmond,KY
Skykomish,WA
Utah (above; in flight),UT
Everywhere,NJ
Abington,MA
Haines City,FL
Loveland,CO
Lantana Beach,FL
Windham/Williamantic,CT
Tontitown,AR
Hudson,FL
Alhambra,CA
Leland,IL
Pojoque,NM
Monterey,CA
Victor,ID
Plains,PA
South Oklahoma City,OK
Ozone Park,NY
Dearborn Heights,MI
Maison,WI
Ropar (India),
Calgary (Canada),AB
Arnold,PA
Denver/Glendale,CO
Treasure Island,FL
Truro (Canada),NS
Winslow,AZ
Vernon,AL
Placerville,CA
Mayfield Hts,OH
Corona,CA
Victorville,CA
Waupun,WI
Green Valley Lake,CA
Springdale,WA
West Chester,OH
on mass pike between boston and worcester,MA
Lapine,OR
Lawrence,KS
Clinton,CT
Mt. Morrison,CO
Larmont,NY
Garden City Beach,SC
Patchogue,NY
Cloverdale,CA
Forest Lake,MN
Staunton,VA
Kewanee,IL
Northfield,NH
Upper Hutt,
Richmond,CA
Taft,CA
Fenton,MO
Uniontown/Kent,OH
Fort Lee,NJ
Malibu,CA
Phoenix,IL
Caribbean Sea (at sea),
Rockville,MD
Century,FL
Lindenwold,NJ
Caledonia (Village of)),WI
Redlands,CA
Mokuliea,HI
Fredericton (Canada),NB
Village of Caledonia,WI
Manalapan,NJ
Queen Creek,AZ
Azusa,CA
Berkeley Heights,NJ
Spencer,OK
Rome,GA
Oak Park,GA
Ponce Inlet,FL
Hillsboro,MO
Birmingham,AL
Valrico,FL
Suwanee,GA
Redwood City,CA
Stevens Pass,WA
Elizabethtown (near),PA
Fairfield,CA
Vineland,NJ
Shallotte,NC
North Chesterfield,VA
Selma,IN
New Market,MD
Fountain Hill,AR
Mequon,WI
Gilroy,CA
La Habra,CA
Marietta,OH
Naples,FL
Chesterfield,
Apple Valley,UT
Summerlin/Las Vegas,NV
Richlands,NC
Hartsdale,NY
Palm Spring,CA
Magalia,CA
Westminster,CO
Riegelsville,PA
Caledonia,WI
Atkinson,NH
New Britain,CT
Old Orchard Beach,ME
Heber City Canyon,UT
Cedar Valley,UT
Alpaugh,CA
Collegeville,PA
Big Lake,AK
Blackwood,NJ
San Gabriel,CA
Sandpoint,ID
Canton,NY
Coffman Cove,AK
Sonoma,CA
Vienna,WV
Cherry Grove,SC
Taylors Falls,MN
Orland Park,IL
Huntingtion,WV
Shreveport,LA
Sebring,FL
Dederick,MO
Taunton,MA
Abiquiu,NM
Hudson,MI
Irrigon,OR
Novi,MI
West Topsham,VT
Indio,CA
Saint Francis,KS
Garden Grove,CA
Kearns,UT
Rover,TN
Dickinson,TX
Bolton,NY
Quartzsite,AZ
Colorado Springs (east of),CO
Seymour,TN
Bessemer City,NC
Springfield,OR
Bellingham,WA
Bethlehem,PA
New Bloomington,OH
Tracy,CA
Prospect,ME
Alanson,MI
Arroyo Grande,CA
Pine River,WI
Eagle,PA
Taylor,MO
Springfield,MA
Marshallberg,NC
Palos Park,IL
Panguitch,UT
Napa,CA
Fremont,CA
Laguna Beach,CA
Frazier Park,CA
Sylmar,CA
Escondido,CA
Rancho Cucamonga,CA
San Rafael,CA
Chelmsford,MA
Danvers,MA
Summerfield Township,MI
Kennett Square,PA
Reno/Stead,NV
Destin,FL
Organ House,CA
Diamond Bar,CA
Ampthill (UK/England),
Oceanside (viewing east county),CA
Whiskey Creek/Parksville (Canada),BC
Elk,WA
South Scottsdale,AZ
Mansfield (UK/England),
Hayward,CA
Pataskala,OH
Frostburg,MD
Dallas,GA
Newberg,OR
Chino,CA
Rather not say.,IL
West Point,VA
Lauderhill,FL
Williamsport,PA
Streetsboro,OH
East Pittsburgh,PA
Bloomington (outside; north of),IL
Broomfield,CO
Lake Havasu City,AZ
Taumarunui (New Zealand),
Tullahoma,TN
Lindenhurst,NY
Southampton,PA
Hanover Township,PA
Greenfield,WI
Salie,MI
Long,OK
Union,MO
Mount Juliet,TN
North Las Vegas,NV
Marshall,MI
Suffield,CT
Cowiche,WA
Gallatin/Hendersonville/Madison,TN
Madison,WI
Saginaw,MI
Chase City,VA
Middletown (west of),NY
Courtland,MS
Carlsbad,NM
Lafayette Hill,PA
Sierra Vista,AZ
Winchester,VA
Fremont,OH
Newcastle (Australia),
St. Clair Shores,MI
Haymarket,VA
Tampa Bay,FL
Baker City/La Grande (between),OR
Ft. Worth,TX
Caribou,CA
Jerome,
Blaine,MN
Saint Paul,MN
Mount Poccono,PA
Salinas,CA
Brownsville,OR
Scotch Valley,PA
Hagerstown,MD
Plano,TX
Kootenai (10 miles north},ID
Madison,OH
Raymond,WA
Sparks,NV
Sun City,AZ
Washington, DC
Montrose,CO
Encino,CA
Marysville,KS
Lynwood,CA
Wheat Ridge,CO
Boca Raton,FL
Elizabethtown,PA
Lincoln,NH
Sequim,WA
Sanlorenzo (Puerto Rico),
Jackson,GA
Bluffton (Canada),
Moncton (Canada),NB
Dhubri (India),
Hogansville,GA
Canton,MS
Summerland,CA
Miamisburg,OH
Ogden,UT
Santa Maria,CA
Rancho Santa Margarita,CA
Atlantic Beach,FL
Long Lane,MO
Anderson,MO
Isle of Palm,SC
Hobbs,NM
Thonotosassa,FL
Lake Luzerne,NY
Moselle,MS
Bemidji,MN
Whitefield,NH
Asker (Norway),
Clifton,OH
Milton,VT
Kingston,OK
Colonie,NY
North Attleboro,MA
Milton,OK
East Las Vegas,NV
Wailuku,HI
Urbana,MD
Riverside/Fairborn,OH
Pearl River,LA
Monaville,TX
Keremeos (Canada),BC
Rossville,GA
Kingston,OH
Goshen,NY
Cashmere,WA
Reseda,CA
Ft. Riley,KS
Bethel Park/Castle Shannon,PA
South Londonderry,VT
Concord,VT
Oceanside,CA
Murray,UT
Port Elizabeth (South Africa),
Hyannis,MA
Highlands Ranch,CO
Catawba,NC
New Bern,NC
Castro Valley,CA
Tonawanda,NY
Salisbury,MD
Charlestown Township,OH
South Williamsport,PA
Cottonwood,CA
Quitman,TX
Camden,SC
Mount Eden,KY
Davenport/Harrington,WA
El Monte,CA
White Lake,MI
Troy,OH
Bucyrus,OH
New York City (Queesn)(Jamaica),NY
Richland,WA
Valley Stream,NY
Surf City,NC
Vandalia,OH
Puyallup,WA
Lynchburg,TN
New River,AZ
South Topsail Beach,NC
Avon,OH
Spirit Lake,ID
York,SC
Flower Mound,TX
Seneca,SC
Buchanan,GA
San Anselmo,CA
Cambridge (Canada),ON
Provo,UT
Bolingbrook,IL
Perryville,KY
Perth (Australia),
Heredia (Costa Rica),
Clovis,NM
Bahamas,
Deptford,NJ
Slovakia (in flight)(Slovakia),
Wasilla,AK
Corvallis/Monmouth/Jefferson,OR
Mount Vernon,WA
Londonderry,NH
Belleville,IL
Texas City,TX
Orange Park,FL
Kuala Lumpur (Malaysia),
Schenectady,NY
Belcamp,MD
Cornell,CA
Columbia,SC
Deming,NM
New Paltz,NY
Mount Airy,NC
Englewood,FL
Kent,WA
Montana City,MT
Jupiter,FL
Redwood Valley,CA
Lilburn,GA
Holts Summit,MO
Encinitas,CA
Utah Valley,UT
Rocky Mount,VA
Wellington,CO
Medina,OH
Rock,MI
Ames,IA
Redondo Beach,CA
New Hope,PA
Houston,MS
Owatonna,MN
Burlington,VT
Lake Stevens,WA
Glasgow (UK/Scotland),
Damascus,MD
Red Lion,PA
West Oakland,CA
Anthony,NM
Bagheria (Italy),
Dinosaur Colorado,CO
Rockford,IL
Shelby Township,MI
Beaverdam (Canada),NB
Newark,
Victoria (Canada),NF
Maumee/Toledo,OH
New York City (Astoria; Queens),NY
Orrington,ME
Keeseville,NY
Como,CO
O'Fallon,MO
Centreville,VA
Fayetteville,WV
Crestline,OH
Indian Rocks Beach,FL
Tumacacori,AZ
Flint,MI
Burbank,CA
Fayetteville,NC
St. Amant,LA
Mukwonago,WI
North Myrtle Beach/Loris,SC
Tecumseh (Canada),ON
Birdlake,MI
Jackfish Lake (Canada),SK
Ingleside,IL
San Juan (Puerto Rico),
Western,MA
Jericho,VT
Utica,NY
Oak Harbor,OH
Riverside,CA
Baldwin Park,CA
Hamilton,OH
Libby,MT
Post Falls,ID
Middletown,OH
Cape Charles,VA
Kells (Ireland),
Lahaina,HI
Westhill (UK/Scotland),
Wendover,UT
Bonita Springs,FL
Ridgeway,SC
Cottage Grove,MN
Lisbon,MD
Area 51 (general area; in flight),AZ
New Haven,CT
Prescott Valley,AZ
Mandeville,LA
Johnsonville,NY
Dorchester,MA
Marion,IA
Manila (Philippines),
Fairview,OR
Chester,TX
Whitney,TX
Vidor,TX
Turlock,CA
Scott Depot,WV
New Hope,AL
West Kelowna (Canada),BC
Michicot,IN
Broadway,VA
Keizer,OR
Modesto,CA
Selma,AL
Long Lake/Traverse City,MI
Woodbury,MN
Webster,TX
New York City (Queens),NY
Dibrugarh (India),
Reston,VA
Sri Lanka (in most cities),
Menasha,WI
Popocatepetl Volcano (Mexico),
Warren/Troy border,MI
Stroudsburg,PA
Olivehurst,CA
Worth,IL
Gaithersburg,MD
Cut Off,LA
Jonah,TX
Gulfport (near),MS
Arizona City,AZ
Glastonbury,CT
Pawling,NY
Lake Odessa,MI
Howell,NJ
Lexington,SC
Montreal (Canada),QC
Little River,SC
Salisbury,NC
Jacksonville Beach,FL
Merton,WI
Somerville,AL
Hartland,WI
Benidorm (Spain),
Varanasi (India),
Shapleigh,ME
Torrington,CT
Laurence Harbor,NJ
St. Louis (South City),MO
Coupeville,WA
Wolverhampton (UK/England),
Canton,IL
Murrells Inlet,SC
Aptos,CA
Piper City,IL
Waxahachie,TX
Buffalo Grove,IL
Grand Forks,ND
Scottsdale (Phoenix),AZ
Sterling Hts.,MI
North Scottsdale,AZ
Ennis,TX
Mineral,VA
Rochester,NY
Andover,KS
Port Republic,NJ
Bandon,OR
Iowa City,IA
29 Palms,CA
South Burligton,VT
Arouca (Trinidad/Tobago),
Washington,DC
Lakewood,CO
Rapperswil (Switzerland),
Marshalltown,IA
Wilmington (Wrightsville Beach),NC
Niles,OH
Wrightsville Beach,NC
Ruston,LA
Carr (west of),CO
Mirimichi (Canada),NB
Dana Point,CA
Rochester,MN
Madras,OR
Rapid City,SD
Beloit,WI
Winston-Salem,NC
Beacon Rock State Park (Skamania),WA
Oak Park,CA
Bishopville,SC
Monrovia,CA
Wallaceburg (Canada),ON
Oak View,CA
Grayson,GA
Belleville,WI
Waasis (Canada),NB
Regina (Canada),SK
Harare (Zimbabwe),
Perkasie,PA
UK/England (Yorkshire),
Austin/Florence,TX
Norfolk,VA
Cedar Park,TX
Jessup,PA
Davenport,IA
Peoria,AZ
Tinley Park,IL
Sunset Hills,MO
Windham,ME
Soulsbyville,CA
Liberal,KS
Bay City,MI
Morrison,CO
St. George,UT
Oroville,CA
Prospect,OR
Spring Grove,VA
Romeoville,IL
Silver City,NM
Medina (Highway Jerez) (Spain),
Palma (Spain),
Surrey (Canada),BC
Garfield,AR
Eureka,CA
Bon Air,VA
Saint Francis,MN
Port Charlotte,FL
Brooksville,FL
Lenore,WV
Bradenton,FL
Hudson/Stillwater,WI
Simpsonville,SC
Simsponville,SC
Alameda,CA
Blue Springs,MO
Whittier (viewed from),CA
Hackensack,NJ
Bend/Burns (between),OR
Rockport (Aransas Pass),TX
Anson,TX
Wendover (east of, on I-80)
Waco,TX
Sault Ste. Marie,MI
Parker,CO
Yellowstone National Park,WY
Glenarm,IL
Lantana,TX
Windsor,CO
Aulander,NC
In flight (unknown location),
Atwater,CA
Hastings,
Forest Park,IL
Watts,OK
Galesburg,MI
Olney,MD
Horseheads,NY
Washington,PA
Washington,MI
Plymouth,MA
Hummlestown,PA
Eldorado,IL
Albertville,MN
Kinderhook,MI
Isle la Motte,VT
beaver dam,WI
Dayville,CT
Wethersfield,CT
Erin,WI
Middletown,DE
Ottawa Lake,MI
Harrow (Canada),ON
Kitsap County,WA
North Aurora,IL
Westminster,MD
Mankato,MN
Roma (Australia),
Walnut Creek,CA
Mojave Desert,CA
Fullerton,CA
Lodi,CA
Lauderdale-By-The-Sea,FL
Italy/Waxachacie (somewhere in between),TX
Lake Worth,FL
Henrico,VA
Running Springs,CA
Kuching (Malaysia),
North Bend,WA
Elkton,KY
American Canyon,CA
Centre Hall,PA
Rhodes (Sydney) (Australia),
Galveston,TX
Haulover,FL
Werisdale,FL
Newburgh,NY
Monument Valley,UT
Northumberland County,PA
Sharpsburg,GA
Lakewood,WA
Australia,
West Covina,CA
Hermosa Beach,CA
Stayton,OR
Broken Arrow,OK
Milford,NE
Laurel Hill,NC
Orangevale,CA
Amelia,OH
Saluda,SC
Atikokan (Canada),ON
Kiluea,HI
Ventura,CA
Brighton,MI
St. Andrews (Canada),NB
Salem,IN
Kelso,WA
Tawas,MI
Hammond,IN
Felton,DE
Oldenburg,IN
Palos Verdes Estates,CA
Essex (Canada),ON
Hot Springs,VA
Gaston,SC
Exeter (UK/England),
Enfield,CT
Jamestown,CA
Kingwood,TX
Atlantic Beach,NC
New York City (Bronx) (Yankee Stadium),NY
Miami Township,OH
Ceres,CA
Eastport,ME
Deer Park,OH
Red Bank,NJ
Yokohama (Japan),
Zionsville,IN
Livonia,MI
Edinburgh (UK/Scotland),
Red Bluff - Dribble Creek Subdivision,CA
Independence,OH
Moberly,MO
Okanagan Centre (Canada),BC
Sunrise Beach,MO
Granite Bay,CA
Richland,MO
Euless,TX
Fairfield (east of),TX
New Lenox,IL
Auburn,NY
Bunnell,FL
Muskegon,MI
Colcord,OK
Fond du Lac,WI
Laconia,NH
Hopkins,SC
Liverpool,NY
Silverdale,WA
Winnie,TX
Maple Valley,WA
Old Hickory,TN
Reedville,VA
Sunderland (UK/England),
Delhi (India),
Phillips Ranch,CA
Ferndale,WA
Abu Dhabi (UAE),
Venice,CA
Bainbridge Island,WA
Alligator Alley,FL
Kerhonkson,NY
Buda,TX
Derry (Northern Ireland),
Cookeville,TN
Burnsville,NC
Selby (UK/England),
Winchester,TN
Concord,CA
Michigan City,IN
Spencer,IA
Martindale,TX
Hatfield, Hertfordshire (UK/England)
Seaford (Australia),
Brownsdale,MN
Hendersonville,NC
S. Charleston,OH
Viljandi (Estonia),
Lyle,WA
Globe,AZ
Franklin,NY
Sterling Heights,MI
Spain,
McCalla,AL
Forest Groce,OR
Hampshire (UK/England),
Beaver Creek,OR
Franklin,OH
Cypress,CA
McArthur,OH
Cave City,KY
Apalachicola,FL
LaVale,MD
Monticello,KY
Stilwell,KS
Venice,LA
East Helena,MT
Holyoke,MA
Kirkland,WA
Edenvale (Johannesburg)  (South Africa),
Radcliff,KY
Kennewick/Richland,WA
Dover,DE
Royersford,PA
McMurray,PA
Windsor,VT
Oamaru (New Zealand),
Valley Springs,CA
Morganville,NJ
Hillsboro,OR
South Easton,MA
Auburn,NH
Wenatchee,WA
Salford (UK/England),
Spring Hill,TN
Ashburn,VA
Cocoa,FL
Stanhope (Canada),QC
Scottsbluff,NE
Picton (Canada),ON
Dagsboro,DE
San Francisco/Benicia,CA
Buena Park,CA
Little Neck Bay,NY
Plano,IL
Grimsby (UK/England),
El Cajon,CA
Minden,NV
Brawley,CA
Black Rock,CT
Thornton-Cleveleys (UK/England),
Burbank (outside of; near Pasco),WA
Crystal river,FL
Male (Maldives),
Hialeah,FL
Manhattan,KS
Avila Beach,CA
Pismo Beach,CA
Manchester,TN
Villa Park/Lombard,IL
Village of Oak Creek,AZ
Silver Spring,MD
Bismarck,ND
Cape May,NJ
Heidelberg (Germany),
Pleasantville,NJ
Fenton,MI
San Diego (Mira Mesa),CA
Jensen Beach,FL
Ojai,CA
Kernersville,NC
Trenton,MI
Clarkston,WA
New Glasgow (Canada),NS
Tonopah,NV
Granger/Mishawaka,IN
Roosevelt,UT
Tavares,FL
Chatsworth,CA
Euharlee,GA
Flint,TX
Edwardsburg,MI
Keysville,GA
Lava Hot Springs,ID
Van Buren,AR
Jersey City,NJ
Corona del Mar,CA
Hallsville,TX
Orchard Park,NY
Lorain,OH
Crestview,FL
Buckhead,GA
Costa Mesa,CA
Statesville,NC
Orange,CA
Solvang,CA
Berkeley,CA
Gallup,NM
Isabella,CA
Potsdam,NY
Huntington Park,CA
Cardiff,CA
Dutton,AL
Hughson,CA
Yorkville,IL
Eustis,FL
Weston,MO
Manchester (UK/England),
Cheshire (UK/England),
North East/Bel Air,MD
Maple Ridge (Canada),BC
La Mesa,CA
Half Moon Bay,CA
Broadstairs (UK/England,
Los Angeles (LAX),CA
Ypslianti,MI
Prairieville,LA
Windermere,FL
El Reno,OK
Greenville,NH
Dora,AL
Kailua,HI
Interstate 84 eastbound; Exit 147,OR
Wawina,MN
Lakeland,FL
Richmond Hill,GA
Lincoln,NE
Cedar,UT
Deline (Canada),NT
Franklin Park,IL
Bangkok (Thailand),
Mexico City (Mexico),
Stockbridge,GA
Newport,NC
Gadsden,AL
Cleveland,OH
Lawton,MI
Rosebud,SD
Rensselaer,NY
West Valley/I-80,UT
Belleville (Canada),ON
Oak Grove,KY
Bristol,PA
Waukon,IA
North Reading,MA
Sand Point,ID
Columbia,LA
Garland,TX
Ooltewah,TN
Hoboken,NJ
Denton,TX
Gulf Shores,AL
Des Moines,IA
Reedy,WV
Canadensis,PA
Knin (Croatia),
Talent,OR
Winslow and Blue anchor,NJ
Mulege (Baja California) (Mexico),CA
Duluth,MN
Palm Coast,FL
Spokane (Veradale),WA
Isanti,MN
West Melbourne,FL
Durham,NH
Summit,NJ
St. Francis,WI
Leupp,AZ
Exeter,NH
Norwalk,OH
Colby,KS
Miami Lakes,FL
Amityville,NY
Los Angeles,ID
calistoga,CA
New Castle,VA
Cadiz,OH
Fergus/Guelph (Canada),ON
Sagar (India),
Chattanooga,TN
Hyden,KY
Ocklawaha,FL
